gene	SW1_Control	SW2_Control	SW3_Control	SW4_Treated	SW5_Treated	SW6_Treated
RP11-423O2.2	0	0	0	0	0	0
RP11-423O2.1	0	0	0	2.68759231413932	0	0
ASNSP5	0	0	0	0	0	0
RP11-423O2.5	0	0	0	0	0	0
ANKRD20A14P	0	0	0	0	0	0
RP11-423O2.7	0	0	0	0	0	0
RP11-782C8.2	2.92205615847499	0	0	11.6462333612704	12.3739374875963	14.8388485595223
RP11-782C8.1	0	0	0	0.895864104713107	5.71104807119831	4.94628285317411
RP11-782C8.4	0	0	0	0	0	1.97851314126964
MIR3118-2	0	0	0	1.79172820942621	0	0
RP11-782C8.3	0	0	0	0	0	0
RP11-782C8.5	0	0	0	0	0	0
RP11-782C8.6	0	0	0	0	0	0
RP11-782C8.7	0	0	0	0	0	0
RP11-782C8.8	0	0	0	0	0	0
RP11-435B5.1	0	0	0	0	0	0
RP11-435B5.2	0	0	0	0	0	0
RP11-435B5.3	0	0	0	0	0	0
RP11-435B5.4	0.974018719491662	0	0	0	0	0
RP11-435B5.5	0.974018719491662	0	0	4.47932052356554	2.85552403559915	0
MIR3118-3	0	0	0	0	0	0
BX004987.1	0	0	0	0	0	0
RP11-435B5.6	0	0	0	0	0	0
RP11-435B5.7	0	0	0	0	0	0
RNVU1-1	0	0	0	0	0	0
RP6-206I17.1	11.6882246338999	6.22925592797319	13.6269686178412	11.6462333612704	5.71104807119831	9.89256570634821
RNVU1-2	0	0	0	0	0	0
RNU1-13P	0	0	0	0	0	0
RP6-206I17.2	0	0	0	0	0	0
RNVU1-3	0	0	0	0	0	0
RP6-206I17.3	0	0	0	0	0	0
RP6-206I17.4	0	0	0	0	0	0
PPIAL4G	2.92205615847499	4.15283728531546	3.4067421544603	1.79172820942621	0	0
AL109844.1	0	0	0	0	0	0
FAM72D	115.908227619508	96.5534668835844	106.744587506423	84.2112258430321	79.0028316515766	96.9471439222125
SRGAP2B	361.360944931407	346.761913323841	317.962601082961	329.677990534423	321.722374677505	356.132365428536
RP3-365I19.2	0	0	0	0	0	0
RP11-289H16.1	0	0	0	0	0	0
NBPF8	0.974018719491662	0	0	0	0.951841345199718	0
LINC00623	0	0	0	0	0	0
RNVU1-4	0	0	0	0	0	0
AL592284.1	0	0	0	0	0	0
PPIAL4B	0	0	0	0	0	0
RP6-137J22.3	0	0	0	0	0	0
RP11-640M9.1	32.1426177432248	6.22925592797319	13.6269686178412	23.2924667225408	13.325778832796	11.8710788476179
RNVU1-5	0	0	0	0	0	0
RNU1-59P	3.89607487796665	0	1.13558071815343	2.68759231413932	3.80736538079887	0
RP11-640M9.2	1281.80863485103	1508.51814389084	1434.23844702779	1267.64770816905	1300.21527754281	1168.31200991972
PFN1P2	2.92205615847499	14.5349304986041	2.27116143630687	8.95864104713107	5.71104807119831	11.8710788476179
WI2-1896O14.1	0.974018719491662	2.07641864265773	5.67790359076716	4.47932052356554	21.8923509395935	3.95702628253929
NBPF9	994.473112600987	966.572878157173	877.803895132604	935.282125320484	906.152960630131	852.739163887216
RP4-791M13.3	1.94803743898332	5.19104660664432	2.27116143630687	0	0	3.95702628253929
PDE4DIP	5871.38484109574	5823.3160833336	5761.93656391052	8084.27768093108	8202.01687158597	7969.45093303412
RP4-791M13.4	5.84411231694997	8.30567457063092	12.4913878996878	2.68759231413932	0	10.881822276983
RP4-791M13.5	0	0	0	0	0	1.97851314126964
AL138796.1	0	0	0	0	0	0
RNU2-38P	1.94803743898332	6.22925592797319	2.27116143630687	0	3.80736538079887	3.95702628253929
AL590452.1	8.76616847542496	15.573139819933	10.2202264633809	10.7503692565573	19.0368269039944	5.93553942380893
RP11-326G21.1	75.9734601203496	80.9803270636515	88.5752960159678	77.9401771100403	87.569403758374	103.871939916656
RN7SKP88	0	3.11462796398659	0	0	0	0
RP4-725K1.1	0	0	0	2.68759231413932	0	0
SEC22B	9584.34419979796	9824.57480773505	9980.61893185052	13457.6705810003	13648.4530488188	13386.6199138304
NUDT4P1	9.74018719491662	19.7259771052484	14.7625493359946	14.3338256754097	14.2776201779958	13.8495919888875
RNU6-1071P	0	0	0	0	0	0
RP11-458D21.6	0.974018719491662	0	0	0	0	2.96776971190446
NOTCH2NL	862.980585469613	872.095829916246	885.752960159678	1099.22525648298	1074.62887873048	1064.44007000307
RP11-458D21.5	0	0	0	0	0	0
NBPF10	3549.32421382762	3545.48483233807	3397.65750871507	4335.08640270673	4578.35687041064	4490.23557411145
RP11-458D21.1	25.3244867067832	22.840605069235	24.9827757993755	22.3966026178277	19.9886682491941	13.8495919888875
RNVU1-6	0	0	1.13558071815343	0	0	0
HFE2	1.94803743898332	0	0	0	0	0
TXNIP	1661.67593545278	1257.27148812926	1283.20621151338	2984.12333279936	3816.88379425087	2862.90851541717
POLR3GL	1125.96563973236	1065.20276368342	1032.24287280147	1059.80723587561	1081.29176814688	1047.62270830228
ANKRD34A	311.685990237332	273.049051509491	298.657728874353	473.016247288521	348.373932343097	351.186082575362
RP11-315I20.1	22.4024305483082	14.5349304986041	7.94906502707403	17.9172820942621	22.8441922847932	10.881822276983
LIX1L	2677.57745988258	2956.82014714461	2920.71360709063	2726.11447064199	2614.70817526362	2429.61413747912
RBM8A	3871.72440997936	4375.01408007984	4150.5475248508	4086.03618159648	4476.50984647427	4235.9966354583
GNRHR2	46.7528985355998	47.7576287811278	17.0337107723015	21.5007385131146	44.7365432243867	36.6024931134884
PEX11B	1677.26023496464	1609.22444805974	1664.76133281293	1805.16617099691	1812.30592126026	1824.18911625061
ITGA10	631.164130230597	621.88738347599	597.315457748706	351.178729047538	315.059485261107	337.336490586474
RP11-315I20.3	0.974018719491662	0	0	0	0	0
ANKRD35	11.6882246338999	4.15283728531546	2.27116143630687	6.27104873299175	10.4702547971969	0.989256570634821
PIAS3	2428.22866769271	2389.95785769905	2271.16143630687	2560.37961127006	2427.19543025928	2444.45298603864
NUDT17	162.661126155108	127.69974652345	126.049459715031	111.983013089138	94.2322931747721	95.9578873515777
POLR3C	1881.80416605789	1909.26694192378	1801.03101899134	1765.74815038953	1621.93765222032	1642.1659072538
RNF115	3054.52270432585	3147.85066226912	3164.86346149362	2782.55390923891	2753.67701166278	2791.68204233147
CD160	47.7269172550914	51.9104660664432	27.2539372356824	43.8973411309422	37.121812462789	43.5272891079321
PDZK1	16.5583182313583	17.6495584625907	17.0337107723015	38.5221565026636	21.8923509395935	18.7958748420616
GPR89A	134.414583289849	180.648421911222	176.015011313782	207.840472293441	176.090648861948	184.990978708712
WI2-925H4.1	0	0	0	0	0	0
GPR89C	0	0	0	0	0	0
PDZK1P1	0	0	0	0	0	0
RNU1-137P	0	0	0	0	0	0
RP11-94I2.4	0	0	0	0	0	0
RNVU1-7	0	0	0	0	0	0
RP11-94I2.1	0	0	1.13558071815343	0	0	0
NBPF11	9.74018719491662	8.30567457063092	10.2202264633809	3.58345641885243	19.9886682491941	2.96776971190446
WI2-3658N16.1	156.817013838158	191.030515124511	132.862944023952	134.379615706966	134.20962967316	156.302538160302
PFN1P5	0	0	0	0	0	0
ABHD17AP2	0	0	0	0	0	0
RP4-565E6.1	0	0	0	0	0	0
RNA5SP57	0	0	0	0	0	0
HYDIN2	0	0	0	0	0	0
NBPF12	115.908227619508	123.546909238135	119.23597540611	105.711964356147	112.317278733567	140.474433030145
PFN1P8	4.87009359745831	0	0	3.58345641885243	0	0
RP4-704D21.2	2.92205615847499	13.4967211772752	14.7625493359946	8.06277694241796	18.0849855587946	2.96776971190446
NBPF13P	37.9867300601748	33.2226982825237	40.8809058535236	52.8559821780733	59.9660047475822	21.7636445539661
RP11-325P15.1	1.94803743898332	4.15283728531546	3.4067421544603	1.79172820942621	3.80736538079887	7.91405256507857
RNVU1-8	0	0	0	0	0	0
RP11-325P15.2	2.92205615847499	3.11462796398659	3.4067421544603	5.37518462827864	4.75920672599859	4.94628285317411
PRKAB2	1233.10769887644	1360.05421094081	1274.12156576815	1447.71639321638	1483.92065716636	1418.59392229033
RP11-337C18.8	27.2725241457665	34.2609076038525	57.9146166258251	19.7090103036884	27.6033990107918	17.8066182714268
RP11-337C18.10	0	0	0	0	0	0
FMO5	8.76616847542496	23.8788143905639	18.1692914904549	22.3966026178277	23.7960336299929	13.8495919888875
RP11-337C18.9	20.4543931093249	31.1462796398659	31.7962601082961	17.021417989549	26.6515576655921	23.7421576952357
PDIA3P1	302.919821761907	366.487890429089	339.538634727876	362.824962408808	356.940504449894	367.014187705519
CCT8P1	42.8568236576331	64.3689779223896	76.08390811628	49.2725257592209	41.8810191887876	50.4520851023759
RP11-337C18.7	0.974018719491662	1.03820932132886	0	0	0	0
CHD1L	3819.12739912681	3905.74346683919	3830.31376233153	3179.42170762682	3270.52686210623	3297.19214992586
RP11-337C18.4	0.974018719491662	1.03820932132886	2.27116143630687	0.895864104713107	1.90368269039944	0.989256570634821
OR13Z1P	0	0	0	0	0	0
OR13Z2P	0	0	0	0	0	0
OR13Z3P	0	0	0	0	0	0
LINC00624	0	2.07641864265773	0	0	0	0
BCL9	776.292919434855	612.54349958403	645.00984791115	626.209009194462	626.311605141414	529.252265289629
ACP6	625.320017913647	548.174521661641	602.993361339473	518.705316628889	523.512739859845	620.263869788033
RN7SL261P	0	0	0	0	0	0
RP11-533N14.3	0	0	0	0	0	0
GJA5	0	0	0	0	3.80736538079887	0
RP11-433J22.2	0	0	0	0	0	0
RP11-433J22.3	0	0	0	0	0	0
RP11-314N2.2	0	0	0	0	0	0
GJA8	0	0	0	0	0	0
GPR89B	9.74018719491662	3.11462796398659	5.67790359076716	4.47932052356554	5.71104807119831	1.97851314126964
RP6-74O6.2	0	0	0	0	0	0
PDZK1P2	0	0	0	0	0	0
XXyac-YX155B6.7	0	0	0	0	0	0
RNU1-129P	0	0	0	0	0	0
RP6-74O6.3	0	0	0	0	0	0
RNVU1-9	0	0	0	0	0	0
XXyac-YX155B6.2	0	0	0	0	2.85552403559915	0
NBPF24	1.94803743898332	0	2.27116143630687	0	2.85552403559915	0.989256570634821
PFN1P4	0	0	0	0	0	0
ABHD17AP1	0	0	0	0	0	0
BX842679.1	0	0	0	0	0	0
XXyac-YX155B6.5	0	0	0	0	0	0
XXyac-YX155B6.6	0	0	0	0	0	0
RNA5SP58	0	0	0	0	0	0
RP11-301M17.2	0	0	0	0	0	0
RP11-301M17.1	0	0	0	0	0	0
RNU1-120P	0	0	0	0	0	0
RP11-495P10.6	0	0	0	0	0	0
RP11-495P10.9	0	0	0	0	0	0
RP11-495P10.8	0	0	0	0	1.90368269039944	0
RP11-495P10.5	0	0	0	0	0	0
RP11-495P10.7	0	0	0	0	0	0
RP11-495P10.4	0	0	0	0	0	0
RP11-495P10.3	0	0	0	0	0	0
RNU1-122P	0	0	0	0	0	0
RP6-74O6.6	0	0	0	0	0	0
RNVU1-10	0	0	0	0	0	0
LINC01138	0	0	0	0	0	0
RNU1-135P	0	0	0	0	0	0
RNVU1-11	0	0	0	0	0	0
RNVU1-12	0	0	0	0	0	0
RP11-495P10.1	0	0	0	0	0	0
RP11-495P10.10	0	0	0	0	0	0
PPIAL4A	0	0	0	0	0	0
RP3-328E19.5	0	0	0	0	0	0
RNVU1-13	0	0	0	0	0	0
RP3-328E19.4	0	0	0	0	0	0
NBPF14	851.292360835713	804.61222402987	825.567182097546	868.988181571714	789.076475170566	845.814367892772
RP11-289I10.2	5.84411231694997	5.19104660664432	2.27116143630687	3.58345641885243	3.80736538079887	4.94628285317411
PPIAL4D	0	0	0	0	0	0
RP11-289I10.3	0	0	0	0	0	0
RNVU1-14	0	0	5.67790359076716	4.47932052356554	0	0
RP11-89F3.2	0	0	0	0	0	0
NBPF20	356.490851333948	389.328495498324	425.842769307537	433.598226681144	503.524071610651	440.219173932495
PFN1P3	27.2725241457665	4.15283728531546	17.0337107723015	5.37518462827864	14.2776201779958	8.90330913571339
RP11-666A1.4	0	0	0	0	0	0
NBPF15	1267.19835405865	1161.756230567	1138.98746030789	1245.25110555122	1215.50139782004	1084.22520141576
PFN1P7	1.94803743898332	0	1.13558071815343	1.79172820942621	0	0
RP11-666A1.5	0	0	0	0	0	0
RP11-666A1.3	0	0	1.13558071815343	0	0	0
RNVU1-15	0	0	0	0	6.66288941639802	0
RP11-666A1.7	0	0	0	0	0	0
PPIAL4E	0	0	0	0	0	0
PFN1P6	0	0	0	0	0	0
NBPF16	41.8828049381415	33.2226982825237	32.9318408264496	25.084194931967	51.3994326407848	26.7099274071402
RP11-763B22.4	0	0	0	0	0	0
RP11-763B22.3	0	0	0	0	0	0
RNVU1-16	0	0	0	0	0	0
RP11-763B22.10	0	0	0	0	0	0
PPIAL4F	0	0	0	0	0	0
RP11-763B22.6	0	0	0	0	0	0
RP11-763B22.7	0	0	0	0	0	0
RP11-763B22.9	0	0	0	0	0	0
NKAIN1P1	0	0	0	0	0	0
DRD5P2	0	0	0	0	0	0
RNA5SP59	0	0	0	0	0	0
RP11-14N7.2	201.621874934774	179.610212589894	177.150592031936	205.152879979302	190.368269039944	187.958748420616
AL732363.1	0	0	0	0	0	0
RP11-744H18.1	0	0	0	0.895864104713107	0	1.97851314126964
NBPF23	37.0127113406832	20.7641864265773	35.2030022627564	41.2097488168029	81.8583556871757	51.4413416730107
PFN1P12	0	0	0	0	0.951841345199718	1.97851314126964
RNU1-114P	0	0	0	0	0	0
RNVU1-17	0	0	0	0	0	0
RNU1-92P	0	0	0	0	0	0
RNVU1-18	0	0	0	0.895864104713107	0	0
RP11-403I13.5	0	0	0	0	0	0
RP11-403I13.4	0	0	0	0	0	0
RP11-403I13.6	0	0	0	0	0	0
RP11-403I13.10	0	0	0	0	0	0
LINC00869	0	0	0	0	0	0
RNU1-143P	0	0	0	0	0	0
RP11-403I13.8	0.974018719491662	3.11462796398659	1.13558071815343	0	0	5.93553942380893
RP11-403I13.9	0	0	0	0	0	0
CR812485.1	0	0	0	0	0	0
RP5-998N21.3	0	0	0	0	0	0
FCGR1C	0	0	0	0	0	0
HIST2H2BB	0	0	0	0	0	0
RP5-998N21.4	0	0	0	0	0	0
RP5-998N21.10	0	0	0	0	0	0
RP5-998N21.7	0	0	0	0	0	0
HIST2H3PS2	0	0	0	0	0	0
RP5-998N21.8	0	0	0	0.895864104713107	0	0
FAM72C	37.0127113406832	51.9104660664432	55.6434551895182	33.146971874385	17.1331442135949	31.6562102603143
RNVU1-19	0	0	0	0	0	0
RP11-277L2.6	0	0	0	0	0	0
PPIAL4C	0	0	0	0	0	0
RP11-277L2.4	0	0	0	0	0	0
RP11-353N4.6	0	0	0	0	0	0
RP11-277L2.3	0	0	0	0	0	0
RP11-277L2.5	0	0	0	0	0	0
RP11-353N4.1	0	0	0	0	0	0
RP11-353N4.8	0	0	0	0	0	0
RNVU1-20	0	0	1.13558071815343	2.68759231413932	1.90368269039944	0
RP11-353N4.7	0	0	0	0	0	0
RP11-353N4.2	0	1.03820932132886	0	0	0	0
RP11-353N4.5	0	0	0	0	0	0
RP11-353N4.3	0	0	0	0	0	0
RNU1-68P	0	0	0	0	0	0
RP11-353N4.4	0	0	0	0	0	0
FAM231D	0	0	0	0	0	0
AL358813.1	0	0	0	0	0	0
AL358813.2	0	0	0	0	0	0
RP11-196G18.1	0	0	1.13558071815343	0	0	0
FCGR1A	0	0	0	0	0	3.95702628253929
HIST2H2BF	0	0	1.13558071815343	8.95864104713107	1.90368269039944	0.989256570634821
RP11-196G18.21	0	0	0	0	0	0
RP11-196G18.3	0.974018719491662	0	0	9.85450515184418	4.75920672599859	0
HIST2H3D	0	0	1.13558071815343	0	0	4.94628285317411
RP11-196G18.23	0	0	0	0	0	0
HIST2H4A	0	0	0	0	0	0
HIST2H3C	0	0	0	0	0	0
HIST2H2AA3	0	0	0	0	0	0
HIST2H2BD	0.974018719491662	7.26746524930205	4.54232287261373	4.47932052356554	0	1.97851314126964
RP11-196G18.22	291.231597128007	357.144006537129	254.370080866369	330.573854639137	411.195461126278	395.702628253929
RP11-196G18.24	0	0	0	0	0	0
HIST2H2BC	1.94803743898332	9.34388389195978	3.4067421544603	9.85450515184418	6.66288941639802	8.90330913571339
HIST2H2AA4	0	0	0	0	0	0
HIST2H3A	0	0	0	0	0	0
HIST2H4B	0	0	0	0	0	0
HIST2H2BE	139.284676887308	97.5916762049133	119.23597540611	376.262923979505	363.603393866292	374.928240270597
HIST2H2AC	41.8828049381415	30.1080703185371	32.9318408264496	13.4379615706966	16.1813028683952	7.91405256507857
HIST2H2AB	2.92205615847499	1.03820932132886	2.27116143630687	5.37518462827864	0	0
BOLA1	270.777204018682	222.176794764377	233.929627939607	225.757754387703	190.368269039944	208.733136403947
SV2A	3729.51767693357	3510.18571541289	3369.26799076124	2986.8109251135	2608.99712719243	2768.92914120686
SF3B4	5583.07530012621	5886.64685193466	5659.73429927671	5347.41284103254	5187.53533133846	5407.27641508993
MTMR11	1688.94845959854	1434.80528207649	1362.69686178412	1475.48818046249	1407.77334955038	1516.53032278318
OTUD7B	2635.69465494444	2879.99265736627	2776.49485588514	2891.84933001391	2658.49287714281	2657.14314872513
RP11-458I7.1	0	1.03820932132886	0	9.85450515184418	0.951841345199718	0
VPS45	2400.95614354695	2576.83553553824	2446.04086690249	2606.06868061043	2603.28607912123	2692.75638526798
PLEKHO1	3672.05057248357	3576.63111197794	3558.90997069286	3080.87665610838	2779.37672798318	2757.05806235925
RN7SL480P	0	0	0	0	0	0
ANP32E	11049.2683539134	13719.9361813609	13320.3618239398	8880.70087002103	9413.71090402521	9111.0530155467
RNU2-17P	0	0	0	0	0	0
RP4-790G17.7	0	0	0	4.47932052356554	0	0
CA14	21.4284118288166	22.840605069235	18.1692914904549	12.5420974659835	16.1813028683952	18.7958748420616
APH1A	7255.46544149339	6749.39879795895	6402.40408894905	6428.72081542126	6089.88092658779	6021.60474545416
C1orf54	37.9867300601748	47.7576287811278	37.4741636990633	77.0443130053272	50.447591295585	48.4735719611062
C1orf51	213.310099568674	132.890793130095	189.641979931623	154.088626010654	132.305946982761	109.807479340465
MRPS21	1953.88155130027	1898.88484871049	1929.35164014268	1772.01919912253	1914.15294519663	1607.54192728158
PRPF3	3221.07990535893	3251.671594402	3167.13462292992	2860.49408634895	2945.94896339313	2938.09201478542
RPRD2	3579.51879413186	3601.54813568983	3416.96238092368	3252.88256421329	3080.15859306629	3329.83761675681
TARS2	1696.74060935448	1694.35761240871	1625.01600767756	1413.67355723728	1469.64303698836	1362.20629776415
ECM1	3471.40271626828	3109.43691737995	3259.11666110035	2710.88478086186	2746.06228090119	2656.1538921545
LINC00568	6.81813103644163	15.573139819933	3.4067421544603	4.47932052356554	15.2294615231955	2.96776971190446
RP11-54A4.2	10.7142059144083	2.07641864265773	0	14.3338256754097	21.8923509395935	12.8603354182527
ADAMTSL4	372.075150845815	284.469354044109	315.691439646654	465.849334450816	447.365432243867	429.337351655512
AL356356.1	0	0	0	0	0	0
MIR4257	1.94803743898332	0	0	1.79172820942621	0.951841345199718	0
ADAMTSL4-AS1	1.94803743898332	7.26746524930205	9.08464574522746	17.021417989549	3.80736538079887	1.97851314126964
RN7SL473P	8.76616847542496	7.26746524930205	6.8134843089206	0.895864104713107	3.80736538079887	15.8281051301571
RN7SL600P	3.89607487796665	1.03820932132886	1.13558071815343	0	2.85552403559915	0
MCL1	19403.4269109934	20380.0489776856	20237.1839782123	21438.9238898894	22254.0506507694	22051.5182160208
ENSA	7539.87890758496	7657.83195412171	7297.24169485396	6892.77842166265	6551.52397900966	6690.3421872033
GOLPH3L	1617.84509307565	1685.01372851675	1620.47368480495	1851.75110444199	1950.32291631422	1796.48993227284
HORMAD1	5.84411231694997	0	0	0	2.85552403559915	0
RNU6-1042P	0	0	0	0	0	0
CTSS	80.8435537178079	97.5916762049133	59.0501973439785	48.3766616545078	64.7252114735808	66.280190232533
RP11-363I22.3	0	0	0	0	0.951841345199718	0
CTSK	4011.00908686666	3883.94107109128	3762.17891924232	6021.99851188151	5994.69679206782	6594.38429985172
UBE2D3P3	3.89607487796665	3.11462796398659	0	0.895864104713107	6.66288941639802	0
ARNT	2078.55594739521	1701.62507765801	1843.04750556302	2176.94977445285	2037.8923200726	2168.45040283153
RNU6-1309P	0	0	0	0	0	0
RP11-235D19.2	0	0	0	1.79172820942621	0.951841345199718	0
CYCSP51	0	0	0	0	0	0
SETDB1	1638.29948618498	1570.81070317057	1513.72909729853	1556.11594988667	1513.42773886755	1573.90720388
CERS2	8437.92416695627	8206.00647578335	8616.78648934825	8375.43351496284	7978.33415546403	8508.5957640301
RP11-316M1.12	0	0	0	0	0	0
RP11-316M1.3	6.81813103644163	4.15283728531546	6.8134843089206	5.37518462827864	6.66288941639802	2.96776971190446
ANXA9	138.310658167816	148.463932950028	152.16781623256	215.007385131146	228.441922847932	177.076926143633
FAM63A	553.242632671264	588.664685193466	608.67126493024	781.193499309829	690.084975269795	614.328330364224
PRUNE	797.721331263671	778.656990996649	666.585881556065	766.85967363442	712.929167554589	665.769672037235
RNU6-884P	0	0	0	0	0	0
BNIPL	15.5842995118666	16.6113491412618	13.6269686178412	32.2511077696719	26.6515576655921	26.7099274071402
C1orf56	184.089537983924	123.546909238135	162.388042695941	92.27400278545	141.824360434758	182.023208996807
CDC42SE1	6141.18802639493	5925.06059682383	5936.81599450615	6322.1129869604	6591.50131550805	6275.84368410731
MLLT11	1969.46585081214	2325.58887977666	2344.97418298684	3252.88256421329	3164.87247278906	3353.57977445204
GABPB2	775.318900715363	891.821807021495	783.550695525869	806.277694241796	756.713869433776	873.513551870547
RP11-68I18.2	0	1.03820932132886	0	0	0	0
RP11-68I18.10	9.74018719491662	10.3820932132886	6.8134843089206	2.68759231413932	8.56657210679746	23.7421576952357
SEMA6C	180.193463105957	189.992305803182	193.048722086084	186.339733780326	140.872519089558	151.356255307128
TNFAIP8L2	3.89607487796665	3.11462796398659	12.4913878996878	1.79172820942621	3.80736538079887	1.97851314126964
SCNM1	1354.8600388129	1363.1688389048	1194.63091549741	1372.46380842048	1261.18978238963	1373.08812004113
LYSMD1	353.568795175473	316.653843005304	373.606056272479	368.200147037087	395.014158257883	400.648911107103
TMOD4	0	0	0	0	0	0
VPS72	1985.05015032401	1933.14575631435	1953.1988352239	1590.15878586577	1515.33142155795	1534.33694105461
PIP5K1A	7096.70039021625	7155.33864259854	7184.81920375677	7635.44976446981	7658.51546347693	7792.37400689049
PSMD4	8333.70416397066	7611.11253466191	7483.47693263112	7286.0627636317	6747.6032961208	6959.41997441597
RP11-126K1.2	7.7921497559333	5.19104660664432	10.2202264633809	10.7503692565573	0	10.881822276983
ZNF687	1742.51948917058	1570.81070317057	1617.06694265049	1522.96897801228	1377.31442650399	1525.43363191889
PI4KB	4148.34572631499	3915.08735073115	3829.17818161338	4808.10264999525	4423.20673114309	4395.26694333051
RN7SL444P	4.87009359745831	4.15283728531546	0	0	0.951841345199718	0
RP11-126K1.9	0	1.03820932132886	0	0	0	0
RFX5	3338.93617041742	3210.14322154885	3060.3900354235	3324.55169259034	3305.74499187862	3024.15733643065
RP11-126K1.8	0	0	0	0	0	0
RP11-126K1.6	24.3504679872916	29.0698609972082	26.118356517529	11.6462333612704	22.8441922847932	31.6562102603143
SELENBP1	0	0	1.13558071815343	0	0	1.97851314126964
PSMB4	11947.3136132847	10692.517800366	11199.0970424292	11058.5465085786	10739.6258978884	11651.4638889369
POGZ	4843.79509203204	4969.90802120128	4781.93040414411	4247.29172044484	4341.34837545591	4054.96268303213
RNY4P25	0	4.15283728531546	0	6.27104873299175	0.951841345199718	3.95702628253929
CGN	119.804302497474	96.5534668835844	98.7955224793487	121.837518240983	89.4730864487735	98.9256570634821
SNORA44	0	0	0	0	0	0
TUFT1	4924.63864574984	4237.97044966443	4033.58271088099	7252.0199276526	6876.10187772276	6916.88194187867
RP11-74C1.4	8.76616847542496	7.26746524930205	1.13558071815343	2.68759231413932	8.56657210679746	14.8388485595223
MIR554	0	0	1.13558071815343	1.79172820942621	3.80736538079887	0
RP11-74C1.2	0	5.19104660664432	6.8134843089206	19.7090103036884	11.4220961423966	9.89256570634821
